event,key,time,duration
press,h,2024-08-01 12:04:40.292659,
release,h,2024-08-01 12:04:40.355568,0.062909
press,e,2024-08-01 12:04:40.433569,
release,e,2024-08-01 12:04:40.574926,0.141357
press,l,2024-08-01 12:04:40.876104,
release,l,2024-08-01 12:04:40.969695,0.093591
press,l,2024-08-01 12:04:41.065016,
release,l,2024-08-01 12:04:41.142163,0.077147
press,o,2024-08-01 12:04:41.221356,
press,Key.space,2024-08-01 12:04:41.314446,
release,o,2024-08-01 12:04:41.407389,0.186033
release,Key.space,2024-08-01 12:04:41.503099,0.188653
press,i,2024-08-01 12:04:41.614377,
press,m,2024-08-01 12:04:41.772605,
release,i,2024-08-01 12:04:41.852610,0.238233
press,Key.space,2024-08-01 12:04:41.931673,
release,m,2024-08-01 12:04:42.009690,0.237085
release,Key.space,2024-08-01 12:04:42.041504,0.109831
press,t,2024-08-01 12:04:42.305129,
release,t,2024-08-01 12:04:42.397568,0.092439
press,a,2024-08-01 12:04:42.444014,
release,a,2024-08-01 12:04:42.537978,0.093964
press,r,2024-08-01 12:04:42.645469,
press,a,2024-08-01 12:04:42.707877,
release,r,2024-08-01 12:04:42.755131,0.109662
release,a,2024-08-01 12:04:42.846221,0.138344
press,Key.space,2024-08-01 12:04:42.908565,
release,Key.space,2024-08-01 12:04:42.985810,0.077245
press,k,2024-08-01 12:04:43.125455,
release,k,2024-08-01 12:04:43.203744,0.078289
press,r,2024-08-01 12:04:43.281556,
release,r,2024-08-01 12:04:43.404282,0.122726
press,i,2024-08-01 12:04:43.450246,
release,i,2024-08-01 12:04:43.512890,0.062644
press,s,2024-08-01 12:04:43.590069,
press,h,2024-08-01 12:04:43.651830,
release,h,2024-08-01 12:04:43.713892,0.062062
release,s,2024-08-01 12:04:43.821473,0.231404
press,n,2024-08-01 12:04:43.931611,
release,n,2024-08-01 12:04:43.993738,0.062127
press,a,2024-08-01 12:04:44.057113,
release,a,2024-08-01 12:04:44.151297,0.094184
press,t,2024-08-01 12:04:44.227302,
release,t,2024-08-01 12:04:44.273934,0.046632
press,r,2024-08-01 12:04:44.367906,
release,r,2024-08-01 12:04:44.461944,0.094038
press,i,2024-08-01 12:04:44.524400,
release,i,2024-08-01 12:04:44.618891,0.094491
press,c,2024-08-01 12:04:44.726156,
release,c,2024-08-01 12:04:44.883234,0.157078
press,h,2024-08-01 12:04:44.961159,
release,h,2024-08-01 12:04:45.039101,0.077942
press,u,2024-08-01 12:04:45.085596,
release,u,2024-08-01 12:04:45.133655,0.048059
press,l,2024-08-01 12:04:45.412356,
release,l,2024-08-01 12:04:45.520865,0.108509
press,e,2024-08-01 12:04:45.550704,
press,Key.space,2024-08-01 12:04:45.689935,
release,e,2024-08-01 12:04:45.751771,0.201067
release,Key.space,2024-08-01 12:04:45.782323,0.092388
press,h,2024-08-01 12:04:46.123723,
release,h,2024-08-01 12:04:46.185609,0.061886
press,o,2024-08-01 12:04:46.480263,
release,o,2024-08-01 12:04:46.729404,0.249141
press,w,2024-08-01 12:04:46.792724,
release,w,2024-08-01 12:04:47.009009,0.216285
press,Key.space,2024-08-01 12:04:47.055080,
release,Key.space,2024-08-01 12:04:47.101890,0.04681
press,a,2024-08-01 12:04:47.303771,
press,r,2024-08-01 12:04:47.458468,
release,a,2024-08-01 12:04:47.489225,0.185454
release,r,2024-08-01 12:04:47.567360,0.108892
press,e,2024-08-01 12:04:47.615211,
press,Key.space,2024-08-01 12:04:47.693568,
release,e,2024-08-01 12:04:47.771486,0.156275
release,Key.space,2024-08-01 12:04:47.848989,0.155421
press,u,2024-08-01 12:04:48.003829,
press,Key.space,2024-08-01 12:04:48.128022,
release,u,2024-08-01 12:04:48.190469,0.18664
release,Key.space,2024-08-01 12:04:48.284959,0.156937
press,i,2024-08-01 12:04:49.075575,
press,m,2024-08-01 12:04:49.153826,
release,i,2024-08-01 12:04:49.262438,0.186863
release,m,2024-08-01 12:04:49.403452,0.249626
press,Key.space,2024-08-01 12:04:49.434934,
release,Key.space,2024-08-01 12:04:49.481180,0.046246
press,f,2024-08-01 12:04:49.778243,
press,i,2024-08-01 12:04:49.948745,
release,f,2024-08-01 12:04:50.025406,0.247163
press,n,2024-08-01 12:04:50.165125,
release,i,2024-08-01 12:04:50.241527,0.292782
release,n,2024-08-01 12:04:50.288806,0.123681
press,e,2024-08-01 12:04:50.350859,
press,Key.space,2024-08-01 12:04:50.381793,
release,Key.space,2024-08-01 12:04:50.475468,0.093675
release,e,2024-08-01 12:04:50.522022,0.171163
press,Key.enter,2024-08-01 12:04:51.771368,
release,Key.enter,2024-08-01 12:04:51.818505,0.047137
press,h,2024-08-01 12:04:52.658315,
press,o,2024-08-01 12:04:52.735943,
release,h,2024-08-01 12:04:52.783431,0.125116
release,o,2024-08-01 12:04:52.844348,0.108405
press,p,2024-08-01 12:04:52.953605,
release,p,2024-08-01 12:04:53.001947,0.048342
press,e,2024-08-01 12:04:53.095106,
press,Key.space,2024-08-01 12:04:53.232171,
release,e,2024-08-01 12:04:53.325117,0.230011
release,Key.space,2024-08-01 12:04:53.479737,0.247566
press,u,2024-08-01 12:04:53.727448,
press,Key.space,2024-08-01 12:04:53.851986,
release,u,2024-08-01 12:04:53.931462,0.204014
release,Key.space,2024-08-01 12:04:54.009276,0.15729
press,a,2024-08-01 12:04:54.165216,
release,a,2024-08-01 12:04:54.306595,0.141379
press,r,2024-08-01 12:04:54.401180,
release,r,2024-08-01 12:04:54.494006,0.092826
press,e,2024-08-01 12:04:54.556512,
press,Key.space,2024-08-01 12:04:54.604500,
release,e,2024-08-01 12:04:54.665994,0.109482
release,Key.space,2024-08-01 12:04:54.757986,0.153486
press,d,2024-08-01 12:04:54.836704,
release,d,2024-08-01 12:04:55.007939,0.171235
press,o,2024-08-01 12:04:55.085081,
release,o,2024-08-01 12:04:55.178646,0.093565
press,i,2024-08-01 12:04:55.256217,
press,n,2024-08-01 12:04:55.441083,
release,i,2024-08-01 12:04:55.550684,0.294467
press,g,2024-08-01 12:04:55.643606,
release,n,2024-08-01 12:04:55.689853,0.24877
press,Key.space,2024-08-01 12:04:55.736913,
release,g,2024-08-01 12:04:55.815221,0.171615
release,Key.space,2024-08-01 12:04:55.876900,0.139987
press,g,2024-08-01 12:04:56.357554,
release,g,2024-08-01 12:04:56.419250,0.061696
press,r,2024-08-01 12:04:56.449573,
release,r,2024-08-01 12:04:56.558900,0.109327
press,e,2024-08-01 12:04:56.637766,
release,e,2024-08-01 12:04:56.732631,0.094865
press,a,2024-08-01 12:04:56.949798,
press,t,2024-08-01 12:04:56.996452,
release,a,2024-08-01 12:04:57.106213,0.156415
release,t,2024-08-01 12:04:57.169019,0.172567
press,.,2024-08-01 12:04:58.256197,
release,.,2024-08-01 12:04:58.335045,0.078848
press,s,2024-08-01 12:07:43.991406,
press,o,2024-08-01 12:07:44.118578,
release,s,2024-08-01 12:07:44.198569,0.207163
press,Key.space,2024-08-01 12:07:44.341059,
release,o,2024-08-01 12:07:44.420279,0.301701
release,Key.space,2024-08-01 12:07:44.468371,0.127312
press,t,2024-08-01 12:07:44.596280,
release,t,2024-08-01 12:07:44.724397,0.128117
press,o,2024-08-01 12:07:44.788398,
release,o,2024-08-01 12:07:44.884394,0.095996
press,d,2024-08-01 12:07:44.995998,
release,d,2024-08-01 12:07:45.122999,0.127001
press,a,2024-08-01 12:07:45.298175,
press,y,2024-08-01 12:07:45.442175,
release,a,2024-08-01 12:07:45.554261,0.256086
press,Key.space,2024-08-01 12:07:45.601742,
release,y,2024-08-01 12:07:45.681774,0.239599
release,Key.space,2024-08-01 12:07:45.761781,0.160039
press,i,2024-08-01 12:07:45.905777,
press,m,2024-08-01 12:07:46.030989,
release,i,2024-08-01 12:07:46.108631,0.202854
press,Key.space,2024-08-01 12:07:46.217691,
release,m,2024-08-01 12:07:46.329608,0.298619
release,Key.space,2024-08-01 12:07:46.377460,0.159769
press,t,2024-08-01 12:07:46.472692,
release,t,2024-08-01 12:07:46.568735,0.096043
press,e,2024-08-01 12:07:46.664729,
release,e,2024-08-01 12:07:46.744729,0.08
press,s,2024-08-01 12:07:46.839728,
press,t,2024-08-01 12:07:46.951610,
release,t,2024-08-01 12:07:47.014729,0.063119
release,s,2024-08-01 12:07:47.108728,0.269
press,i,2024-08-01 12:07:47.204726,
press,n,2024-08-01 12:07:47.522996,
press,g,2024-08-01 12:07:47.586419,
release,i,2024-08-01 12:07:47.634416,0.42969
release,g,2024-08-01 12:07:47.712411,0.125992
press,Key.space,2024-08-01 12:07:47.759423,
release,n,2024-08-01 12:07:47.806602,0.283606
release,Key.space,2024-08-01 12:07:47.869505,0.110082
press,o,2024-08-01 12:07:48.522337,
release,o,2024-08-01 12:07:48.602368,0.080031
press,u,2024-08-01 12:07:48.823651,
press,t,2024-08-01 12:07:48.919671,
press,Key.space,2024-08-01 12:07:48.983652,
release,t,2024-08-01 12:07:49.094980,0.175309
release,u,2024-08-01 12:07:49.190863,0.367212
release,Key.space,2024-08-01 12:07:49.270321,0.286669
press,t,2024-08-01 12:07:49.334352,
release,t,2024-08-01 12:07:49.382342,0.04799
press,h,2024-08-01 12:07:49.445531,
release,h,2024-08-01 12:07:49.541532,0.096001
press,i,2024-08-01 12:07:49.827610,
press,s,2024-08-01 12:07:49.890779,
press,Key.space,2024-08-01 12:07:50.002805,
release,i,2024-08-01 12:07:50.081257,0.253647
release,s,2024-08-01 12:07:50.129382,0.238603
release,Key.space,2024-08-01 12:07:50.225138,0.222333
press,n,2024-08-01 12:07:50.336414,
release,n,2024-08-01 12:07:50.416395,0.079981
press,e,2024-08-01 12:07:50.464400,
release,e,2024-08-01 12:07:50.528391,0.063991
press,w,2024-08-01 12:07:50.592390,
press,Key.space,2024-08-01 12:07:50.734676,
release,w,2024-08-01 12:07:50.798588,0.206198
release,Key.space,2024-08-01 12:07:50.878707,0.144031
press,c,2024-08-01 12:07:51.753803,
press,o,2024-08-01 12:07:51.881422,
release,c,2024-08-01 12:07:51.977426,0.223623
release,o,2024-08-01 12:07:52.088533,0.207111
press,d,2024-08-01 12:07:52.136533,
release,d,2024-08-01 12:07:52.248031,0.111498
press,e,2024-08-01 12:07:52.343603,
press,Key.space,2024-08-01 12:07:52.390821,
release,e,2024-08-01 12:07:52.502568,0.158965
release,Key.space,2024-08-01 12:07:52.534060,0.143239
press,t,2024-08-01 12:07:52.629062,
press,o,2024-08-01 12:07:52.708504,
release,t,2024-08-01 12:07:52.804507,0.175445
press,Key.space,2024-08-01 12:07:52.836357,
release,o,2024-08-01 12:07:52.900268,0.191764
release,Key.space,2024-08-01 12:07:52.947396,0.111039
press,t,2024-08-01 12:07:53.137112,
release,t,2024-08-01 12:07:53.185231,0.048119
press,r,2024-08-01 12:07:53.280773,
release,r,2024-08-01 12:07:53.360779,0.080006
press,a,2024-08-01 12:07:53.392777,
release,a,2024-08-01 12:07:53.520774,0.127997
press,c,2024-08-01 12:07:53.759196,
release,c,2024-08-01 12:07:53.947339,0.188143
press,k,2024-08-01 12:07:54.312595,
press,Key.space,2024-08-01 12:07:54.439276,
release,k,2024-08-01 12:07:54.534875,0.22228
release,Key.space,2024-08-01 12:07:54.566896,0.12762
press,t,2024-08-01 12:07:54.870411,
press,h,2024-08-01 12:07:54.965786,
release,t,2024-08-01 12:07:55.028376,0.157965
release,h,2024-08-01 12:07:55.076370,0.110584
press,e,2024-08-01 12:07:55.172401,
press,Key.space,2024-08-01 12:07:55.251827,
release,e,2024-08-01 12:07:55.315833,0.143432
release,Key.space,2024-08-01 12:07:55.379834,0.128007
press,k,2024-08-01 12:07:55.683870,
press,e,2024-08-01 12:07:55.763209,
release,k,2024-08-01 12:07:55.825899,0.142029
release,e,2024-08-01 12:07:55.937894,0.174685
press,y,2024-08-01 12:07:55.985772,
release,y,2024-08-01 12:07:56.033307,0.047535
press,s,2024-08-01 12:07:56.223686,
release,s,2024-08-01 12:07:56.399443,0.175757
press,t,2024-08-01 12:07:56.494449,
release,t,2024-08-01 12:07:56.557778,0.063329
press,r,2024-08-01 12:07:56.637768,
release,r,2024-08-01 12:07:56.780812,0.143044
press,o,2024-08-01 12:07:57.131440,
release,o,2024-08-01 12:07:57.241926,0.110486
press,k,2024-08-01 12:07:58.036975,
release,k,2024-08-01 12:07:58.115969,0.078994
